record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
1104,130,com.getonswitch.onswitch,Germany,Lifestyle,339,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CHANGE_WIFI_MULTICAST_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.BLUETOOTH', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'com.getonswitch.onswitch.permission.C2D_MESSAGE']",14,96931552
1105,131,com.getpebble.android.basalt,Germany,Lifestyle,502,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.GET_ACCOUNTS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.c2dm.permission.REGISTER', 'android.permission.WAKE_LOCK', 'com.getpebble.android.gcm.permission.C2D_MESSAGE', 'android.permission.ACCESS_GPS', 'android.permission.ACCESS_ASSISTED_GPS', 'android.permission.ACCESS_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_CALENDAR', 'android.permission.WRITE_CALENDAR', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_CONTACTS', 'android.permission.READ_PHONE_STATE', 'android.permission.CALL_PHONE', 'android.permission.RECEIVE_SMS', 'android.permission.SEND_SMS', 'android.permission.READ_SMS', 'android.permission.WRITE_SMS', 'android.permission.READ_CALL_LOG', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN']",34,26627966
1106,132,com.ghstudio.demngayyeu,Germany,Lifestyle,308,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",4,7895826
1107,133,com.ghtz.real,Germany,Lifestyle,383,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,4826853
1108,134,com.Glitter.Private.Secret.Diary,Germany,Lifestyle,68,"['android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.MANAGE_DOCUMENTS', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.Glitter.Private.Secret.Diary.permission.C2D_MESSAGE']",13,5314772
1109,135,com.globalcoporation.speaktotorchlight,Germany,Lifestyle,91,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CAMERA', 'android.permission.RECORD_AUDIO', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_EXTERNAL_STORAGE']",8,3802785
1110,136,com.glottery.bahamut,Germany,Lifestyle,183,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.bahamut.permission.C2D_MESSAGE']",28,14558398
1111,137,com.glottery.dodoes,Germany,Lifestyle,241,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.dodoes.permission.C2D_MESSAGE']",28,14613547
1112,138,com.glottery.halloween,Germany,Lifestyle,258,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.halloween.permission.C2D_MESSAGE']",28,14523183
1113,139,com.glottery.limulus,Germany,Lifestyle,210,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.limulus.permission.C2D_MESSAGE']",28,14188416
1114,140,com.glottery.mammoth,Germany,Lifestyle,237,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.mammoth.permission.C2D_MESSAGE']",28,14886073
1115,141,com.glottery.ray,Germany,Lifestyle,260,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.ray.permission.C2D_MESSAGE']",28,15198920
1116,142,com.glottery.sparrow,Germany,Lifestyle,329,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.sparrow.permission.C2D_MESSAGE']",28,14279831
1117,143,com.glottery.trilobite,Germany,Lifestyle,277,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.trilobite.permission.C2D_MESSAGE']",28,14917188
1118,144,com.glottery.wolf,Germany,Lifestyle,168,"['android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.REAL_GET_TASKS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.RECEIVE_SMS', 'android.permission.GET_ACCOUNTS', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.BROADCAST_PACKAGE_ADDED', 'android.permission.BROADCAST_PACKAGE_CHANGED', 'android.permission.BROADCAST_PACKAGE_INSTALL', 'android.permission.BROADCAST_PACKAGE_REPLACED', 'android.permission.RESTART_PACKAGES', 'android.permission.GET_TASKS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.c2dm.permission.RECEIVE', 'com.glottery.wolf.permission.C2D_MESSAGE']",28,14710409
1119,145,com.gmail.corona.overtorment.bitmapfont,Germany,Lifestyle,453,"['android.permission.ACCESS_FINE_LOCATION', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.GET_ACCOUNTS', 'com.gmail.corona.overtorment.bitmapfont.permission.C2D_MESSAGE', 'com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.RECEIVE_BOOT_COMPLETED']",12,70094094
1120,146,com.Gokusuper.Gokualock.Goku,Germany,Lifestyle,384,"['android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.WRITE_SETTINGS', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE']",10,4407885
1121,147,com.gpscompass.navigation,Germany,Lifestyle,35,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.CAMERA', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.gpscompass.navigation.permission.C2D_MESSAGE']",9,7787746
1122,148,com.gpshopper.adidas,Germany,Lifestyle,52,"['android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.gpshopper.adidas.permission.UA_DATA', 'com.gpshopper.adidas.permission.C2D_MESSAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'com.urbanairship.push.ACTION_RECEIVE_GCM_MESSAGE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.VIBRATE', 'com.amazon.device.messaging.permission.RECEIVE', 'com.gpshopper.adidas.permission.RECEIVE_ADM_MESSAGE', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.GET_ACCOUNTS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.USE_CREDENTIALS', 'android.permission.GET_ACCOUNTS_PRIVILEGED', 'android.permission.READ_EXTERNAL_STORAGE']",18,14193645
1123,149,com.grupoprecedo.horoscope,Germany,Lifestyle,432,"['android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.grupoprecedo.horoscope.permission.C2D_MESSAGE']",8,18956161
1124,150,com.grupoprecedo.tarotgratis,Germany,Lifestyle,171,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.grupoprecedo.tarotgratis.permission.C2D_MESSAGE']",6,12206316
1125,151,com.gthpro.ezanvaktinamazzamani,Germany,Lifestyle,474,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.DISABLE_KEYGUARD', 'android.permission.WRITE_SETTINGS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED']",9,25368793
1126,152,com.Gthpro.namazsureleri,Germany,Lifestyle,436,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_SETTINGS', 'android.permission.WAKE_LOCK']",5,58735053
1127,153,com.guinevereemilio.diybedroomgoals,Germany,Lifestyle,231,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SET_WALLPAPER', 'android.permission.SET_WALLPAPER_HINTS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.guinevereemilio.diybedroomgoals.permission.C2D_MESSAGE']",11,7431735
1128,154,com.gumtree.android,Germany,Lifestyle,448,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.USE_CREDENTIALS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.GET_ACCOUNTS', 'android.permission.NFC', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'com.google.android.c2dm.permission.RECEIVE', 'com.gumtree.android.permission.C2D_MESSAGE', 'android.permission.FLASHLIGHT']",17,16304501
1129,155,com.halal.helalcheck,Germany,Lifestyle,184,"['android.permission.CAMERA', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE']",4,4037926
1130,156,com.hantor.CozyMag,Germany,Lifestyle,208,"['android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",6,2275399
1131,157,com.Heather.Zipper.Lock.Screen.Glitter,Germany,Lifestyle,513,"['android.permission.DISABLE_KEYGUARD', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_CALL_LOG', 'android.permission.READ_SMS', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'android.permission.GET_TASKS']",9,12278168
1132,158,com.henkel.de.hairapp,Germany,Lifestyle,340,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK']",7,96273153
1133,159,com.hm,Germany,Lifestyle,5,"['android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.BATTERY_STATS', 'android.permission.WRITE_SETTINGS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'uk.co.vouchercodes.android.permission.MAPS_RECEIVE', 'uk.co.vouchercodes.android.permission.C2D_MESSAGE']",13,9729314
1134,160,com.homeplan.ghafiqi,Germany,Lifestyle,132,['android.permission.INTERNET'],1,5178336
1135,161,com.horoscope.zodiac,Germany,Lifestyle,459,"['com.horoscope.zodiac.permission.C2D_MESSAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE']",9,10604773
1136,162,com.housebuildingplans89,Germany,Lifestyle,447,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,9302703
1137,163,com.HousePlan.firlian,Germany,Lifestyle,504,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,4567909
1138,164,com.hp.wearable.lacoste,Germany,Lifestyle,256,"['android.permission.CALL_PHONE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_CALENDAR', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.GET_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.MANAGE_DOCUMENTS', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_CONTACTS', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_CALL_LOG', 'android.permission.RECEIVE_SMS', 'android.permission.READ_SMS', 'android.permission.RECEIVE_MMS', 'android.permission.RECEIVE_WAP_PUSH', 'android.permission.ACCESS_FINE_LOCATION']",21,38511688
1139,165,com.hp.wearable.tommy,Germany,Lifestyle,524,"['android.permission.CALL_PHONE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_CALENDAR', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.GET_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.MANAGE_DOCUMENTS', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_CONTACTS', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_CALL_LOG', 'android.permission.RECEIVE_SMS', 'android.permission.READ_SMS', 'android.permission.RECEIVE_MMS', 'android.permission.RECEIVE_WAP_PUSH', 'android.permission.ACCESS_FINE_LOCATION']",21,37551355
1140,166,com.hundred.qibla,Germany,Lifestyle,37,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'com.android.vending.BILLING', 'android.permission.READ_EXTERNAL_STORAGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.hundred.qibla.permission.C2D_MESSAGE']",13,22065473
1141,167,com.ibillstudio.thedaycouple,Germany,Lifestyle,337,"['android.permission.INTERNET', 'android.permission.CAMERA', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.VIBRATE', 'android.permission.READ_PHONE_STATE', 'com.android.vending.BILLING', 'com.aboutjsp.thedaybefore.provider.READ_DATABASE', 'com.aboutjsp.thedaybefore.provider.WRITE_DATABASE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.GET_TASKS', 'android.permission.WAKE_LOCK', 'android.permission.SYSTEM_OVERLAY_WINDOW', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.PHONE_STATE_STATE', 'android.permission.READ_CONTACTS', 'android.permission.CALL_PHONE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.c2dm.permission.RECEIVE', 'com.ibillstudio.thedaycouple.permission.C2D_MESSAGE']",23,13746564
1142,168,com.Ice.Princess.Doll.House,Germany,Lifestyle,150,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.GET_TASKS']",5,36739499
1143,169,com.icechen1.sleepytime,Germany,Lifestyle,382,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'com.android.alarm.permission.SET_ALARM', 'com.android.vending.BILLING']",4,3514910
1144,170,com.idmobile.horoscope,Germany,Lifestyle,180,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.android.vending.BILLING', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.idmobile.horoscope.permission.C2D_MESSAGE']",9,19854697
