package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
net.cleverbit.LearnAnimals,downloads/net.cleverbit.learnanimals.apk,Germany,Games Ages 5 & Under,308,['android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'com.google.android.c2dm.permission.RECEIVE'],6,52976448
com.bimiboo.firstwords,downloads/com.bimiboo.firstwords.apk,Germany,Games Ages 5 & Under,337,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'com.android.vending.BILLING'| 'android.permission.VIBRATE'],6,88094508
com.razmobi.kidscarsgame,downloads/com.razmobi.kidscarsgame.apk,Germany,Games Ages 5 & Under,339,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'com.android.vending.CHECK_LICENSE'| 'com.android.vending.BILLING'],6,35042358
com.pescapps.gamekidsfree,downloads/com.pescapps.gamekidsfree.apk,Germany,Games Ages 5 & Under,343,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,38031987
com.learngermanfree.learngermanforkids,downloads/com.learngermanfree.learngermanforkids.apk,Germany,Games Ages 5 & Under,345,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.learngermanfree.learngermanforkids.permission.C2D_MESSAGE'],6,14344498
com.blackdevelopers.babypiano,downloads/com.blackdevelopers.babypiano.apk,Germany,Games Ages 5 & Under,352,['com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY'| 'android.permission.VIBRATE'| 'android.permission.MODIFY_AUDIO_SETTINGS'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,6439067
com.razmobi.zootimeforkids,downloads/com.razmobi.zootimeforkids.apk,Germany,Games Ages 5 & Under,364,['com.android.vending.BILLING'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.INTERNET'],6,23025740
com.storytoys.hungry.caterpillar.play.school.abc.kids.books.free.android.googleplay,downloads/com.storytoys.hungry.caterpillar.play.school.abc.kids.books.free.android.googleplay.apk,Germany,Games Ages 5 & Under,372,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.android.vending.BILLING'],6,99917619
com.bluehorn.kitchen.repair.cleaninggames,downloads/com.bluehorn.kitchen.repair.cleaninggames.apk,Germany,Games Ages 5 & Under,402,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.bluehorn.kitchen.repair.cleaninggames.permission.C2D_MESSAGE'],6,34060096
pink.baby.phone.kid.music.songs.animal.princess.numbers,downloads/pink.baby.phone.kid.music.songs.animal.princess.numbers.apk,Germany,Games Ages 5 & Under,407,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.GET_TASKS'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'pink.baby.phone.kid.music.songs.animal.princess.numbers.permission.C2D_MESSAGE'],6,29179815
com.imayi.dinosaurdiggerfree,downloads/com.imayi.dinosaurdiggerfree.apk,Germany,Games Ages 5 & Under,426,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.imayi.dinosaurdiggerfree.permission.C2D_MESSAGE'| 'com.android.vending.BILLING'],6,42048402
air.com.winkypinky.babybellabraidedhairsalon,downloads/air.com.winkypinky.babybellabraidedhairsalon.apk,Germany,Games Ages 5 & Under,431,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.BILLING'| 'com.android.vending.BILLING'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'],6,29095614
com.imayi.dinofarmfree,downloads/com.imayi.dinofarmfree.apk,Germany,Games Ages 5 & Under,445,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.imayi.dinofarmfree.permission.C2D_MESSAGE'| 'com.android.vending.BILLING'],6,46288694
com.nursery.kidsrhymes,downloads/com.nursery.kidsrhymes.apk,Germany,Games Ages 5 & Under,451,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.nursery.kidsrhymes.permission.C2D_MESSAGE'],6,4918081
com.razmobi.funkidsplanes,downloads/com.razmobi.funkidsplanes.apk,Germany,Games Ages 5 & Under,479,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'com.android.vending.CHECK_LICENSE'| 'com.android.vending.BILLING'],6,43815647
com.StudioPango.StoryTime,downloads/com.studiopango.storytime.apk,Germany,Games Ages 5 & Under,480,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'storytime.storytimeliteen.permission.C2D_MESSAGE'],6,2079174
com.imayi.dinodigger2free,downloads/com.imayi.dinodigger2free.apk,Germany,Games Ages 5 & Under,483,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.imayi.dinodigger2free.permission.C2D_MESSAGE'| 'com.android.vending.BILLING'],6,38882866
vn.edugames.phone4kids,downloads/vn.edugames.phone4kids.apk,Germany,Games Ages 5 & Under,498,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'vn.edugames.phone4kids.permission.C2D_MESSAGE'],6,55827967
com.razmobi.kidssoccer,downloads/com.razmobi.kidssoccer.apk,Germany,Games Ages 5 & Under,506,['com.android.vending.BILLING'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'com.android.vending.CHECK_LICENSE'| 'android.permission.INTERNET'],6,22304972
com.pigstamp.minnahome,downloads/com.pigstamp.minnahome.apk,Germany,Games Ages 5 & Under,524,['android.permission.INTERNET'| 'android.permission.VIBRATE'| 'android.permission.GET_TASKS'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'],6,42503132
com.bumble.app,downloads/com.bumble.app.apk,United States,Lifestyle,8,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'],6,32096712
com.oldnavy.snapappy,downloads/com.oldnavy.snapappy.apk,United States,Lifestyle,64,['android.permission.CAMERA'| 'android.permission.INTERNET'| 'android.permission.FLASHLIGHT'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'],6,3410167
com.atiw.wc,downloads/com.atiw.wc.apk,United States,Lifestyle,71,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,1001055
com.cb.slimemaking,downloads/com.cb.slimemaking.apk,United States,Lifestyle,72,['android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'com.android.vending.BILLING'],6,89937196
info.androidz.horoscope,downloads/info.androidz.horoscope.apk,United States,Lifestyle,87,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,8717922
com.sevegame.zodiac,downloads/com.sevegame.zodiac.apk,United States,Lifestyle,118,['android.permission.INTERNET'| 'android.permission.VIBRATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'],6,6352567
com.kbb.mobile,downloads/com.kbb.mobile.apk,United States,Lifestyle,129,['android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.providers.gsf.permission.READ_GSERVICES'| 'android.permission.WRITE_EXTERNAL_STORAGE'],6,3993526
com.hgtv.watcher,downloads/com.hgtv.watcher.apk,United States,Lifestyle,135,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.hgtv.watcher.permission.C2D_MESSAGE'],6,10241765
app.story.craftystudio.shortstory,downloads/app.story.craftystudio.shortstory.apk,United States,Lifestyle,152,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,4813927
org.meetingguide,downloads/org.meetingguide.apk,United States,Lifestyle,156,['android.permission.INTERNET'| 'android.permission.CALL_PHONE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,10346823
com.hungerrush.hungryhowies,downloads/com.hungerrush.hungryhowies.apk,United States,Lifestyle,199,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.WRITE_EXTERNAL_STORAGE'],6,19674014
com.Minjon.Super.Power.FX.Hero.Photo.Edit,downloads/com.minjon.super.power.fx.hero.photo.edit.apk,United States,Lifestyle,231,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'],6,5220351
com.kauf.princesssalonmakeupfun3d,downloads/com.kauf.princesssalonmakeupfun3d.apk,United States,Lifestyle,237,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,44746270
com.mango.palmreader,downloads/com.mango.palmreader.apk,United States,Lifestyle,251,['android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,8724623
com.skava.hybridapp.gap,downloads/com.skava.hybridapp.gap.apk,United States,Lifestyle,276,['android.permission.CAMERA'| 'android.permission.INTERNET'| 'android.permission.FLASHLIGHT'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'],6,3413030
how.will.my.baby.look,downloads/how.will.my.baby.look.apk,United States,Lifestyle,316,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'],6,3952437
com.grand.prison.escape.game,downloads/com.grand.prison.escape.game.apk,United States,Lifestyle,321,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'com.android.vending.BILLING'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,51746067
com.ellisapps.bedtimefan,downloads/com.ellisapps.bedtimefan.apk,United States,Lifestyle,334,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.FOREGROUND_SERVICE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,9123501
love.quotes.happy.rquotesluv,downloads/love.quotes.happy.rquotesluv.apk,United States,Lifestyle,374,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.INTERNET'| 'com.android.alarm.permission.SET_ALARM'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,8644823
com.cb.townhospital.kidsdoctor,downloads/com.cb.townhospital.kidsdoctor.apk,United States,Lifestyle,393,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,43089962
com.thorntons.refreshingrewards,downloads/com.thorntons.refreshingrewards.apk,United States,Lifestyle,452,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.thorntons.refreshingrewards.permission.C2D_MESSAGE'],6,13670724
com.fmgf.free,downloads/com.fmgf.free.apk,United States,Lifestyle,455,['android.permission.INTERNET'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_WIFI_STATE'],6,3521607
kr.go.iros,downloads/kr.go.iros.apk,South Korea,Lifestyle,47,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.GET_TASKS'],6,17866920
com.socialapps.app.sinmungos,downloads/com.socialapps.app.sinmungos.apk,South Korea,Lifestyle,141,['android.permission.CAMERA'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,5398617
kr.co.playtime.playtime,downloads/kr.co.playtime.playtime.apk,South Korea,Lifestyle,152,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.co.playtime.playtime.permission.C2D_MESSAGE'],6,1953398
com.lpoint.moalock,downloads/com.lpoint.moalock.apk,South Korea,Lifestyle,160,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WAKE_LOCK'| 'com.buzzvil.buzzscreen.permission.USE_BRIDGE551901144853229'],6,19470105
com.ican.shortalarm,downloads/com.ican.shortalarm.apk,South Korea,Lifestyle,181,['android.permission.INTERNET'| 'android.permission.GET_ACCOUNTS'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.READ_PROFILE'| 'android.permission.READ_CONTACTS'],6,8109518
com.jnhstudio.tbs_AndroidApp,downloads/com.jnhstudio.tbs_androidapp.apk,South Korea,Lifestyle,185,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.READ_PHONE_STATE'| 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY'],6,15352433
kr.co.yjteam.matzip,downloads/kr.co.yjteam.matzip.apk,South Korea,Lifestyle,199,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'],6,8108005
com.ndesign7app.todaywisesaying,downloads/com.ndesign7app.todaywisesaying.apk,South Korea,Lifestyle,213,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.ndesign7app.todaywisesaying.permission.C2D_MESSAGE'],6,4516215
com.neogulabs.lineofhappiness,downloads/com.neogulabs.lineofhappiness.apk,South Korea,Lifestyle,250,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.neogulabs.lineofhappiness.permission.C2D_MESSAGE'],6,3775302
kr.go.vol1365,downloads/kr.go.vol1365.apk,South Korea,Lifestyle,253,['android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.go.vol1365.permission.C2D_MESSAGE'],6,5412830
com.dhcomms_mansecalendar,downloads/com.dhcomms_mansecalendar.apk,South Korea,Lifestyle,258,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'],6,71995997
com.fineappstudio.android.petfriends,downloads/com.fineappstudio.android.petfriends.apk,South Korea,Lifestyle,318,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'],6,12813476
net.nrise.theborn,downloads/net.nrise.theborn.apk,South Korea,Lifestyle,352,['android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'],6,6686157
com.pione.couplediary2,downloads/com.pione.couplediary2.apk,South Korea,Lifestyle,370,['android.permission.INTERNET'| 'android.permission.VIBRATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.pione.couplediary2.permission.C2D_MESSAGE'],6,2957046
kr.co.smavis.st.lck,downloads/kr.co.smavis.st.lck.apk,South Korea,Lifestyle,413,['android.permission.NFC'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WAKE_LOCK'],6,11118638
org.ffwp.church,downloads/org.ffwp.church.apk,South Korea,Lifestyle,467,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,5385129
com.hollm.boim.kr.free,downloads/com.hollm.boim.kr.free.apk,South Korea,Lifestyle,475,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_PHONE_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,94921974
com.kelly.tagplay2,downloads/com.kelly.tagplay2.apk,South Korea,Lifestyle,477,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.kelly.tagplay2.permission.C2D_MESSAGE'],6,8211385
kr.co.bmwkorea.plus,downloads/kr.co.bmwkorea.plus.apk,South Korea,Lifestyle,520,['android.permission.INTERNET'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.co.bmwkorea.plus.permission.C2D_MESSAGE'],6,2093722
com.bumble.app,downloads/com.bumble.app.apk,Germany,Lifestyle,23,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'],6,32096712
net.kosev.scoping,downloads/net.kosev.scoping.apk,Germany,Lifestyle,100,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'net.kosev.scoping.permission.C2D_MESSAGE'],6,3159305
smsr.com.cw,downloads/smsr.com.cw.apk,Germany,Lifestyle,102,['android.permission.VIBRATE'| 'android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.RECEIVE_BOOT_COMPLETED'],6,13869234
de.sausalitosholding.sausalitos.crypto,downloads/de.sausalitosholding.sausalitos.crypto.apk,Germany,Lifestyle,109,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'de.sausalitosholding.sausalitos.crypto.permission.C2D_MESSAGE'],6,10412363
de.pkw,downloads/de.pkw.apk,Germany,Lifestyle,143,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,5675522
de.aktionmensch.AMMobileAppDistribution,downloads/de.aktionmensch.ammobileappdistribution.apk,Germany,Lifestyle,151,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,14483049
de.sodexo.sohappy.v1,downloads/de.sodexo.sohappy.v1.apk,Germany,Lifestyle,160,['android.permission.NETWORK_ACCESS'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,41901705
studio.love.in.fall.lifequotesgerman,downloads/studio.love.in.fall.lifequotesgerman.apk,Germany,Lifestyle,173,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.SET_WALLPAPER'| 'android.permission.SET_WALLPAPER_HINTS'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,6341498
com.happysun.goodmorningpics2,downloads/com.happysun.goodmorningpics2.apk,Germany,Lifestyle,182,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.WAKE_LOCK'],6,10483049
com.Top.My.Photo.Keyboard.Themes.Free,downloads/com.top.my.photo.keyboard.themes.free.apk,Germany,Lifestyle,183,['android.permission.VIBRATE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WAKE_LOCK'],6,9540233
com.grand.prison.escape.game,downloads/com.grand.prison.escape.game.apk,Germany,Lifestyle,193,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'com.android.vending.BILLING'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,51746067
pink.piano.butterfly.magic.tiles.cat.flower.music,downloads/pink.piano.butterfly.magic.tiles.cat.flower.music.apk,Germany,Lifestyle,211,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.INTERNET'| 'android.permission.GET_TASKS'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'pink.piano.butterfly.magic.tiles.cat.flower.music.permission.C2D_MESSAGE'],6,30020309
com.kauf.princesssalonmakeupfun3d,downloads/com.kauf.princesssalonmakeupfun3d.apk,Germany,Lifestyle,223,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.SYSTEM_ALERT_WINDOW'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,44746270
