record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
819,289,Com.sktelecom.minit,South Korea,Lifestyle,47,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_PHONE_STATE', 'android.permission.CALL_PHONE', 'android.permission.READ_CONTACTS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_SMS', 'android.permission.WRITE_SETTINGS', 'android.permission.BLUETOOTH', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.RECEIVE_BOOT_COMPLETED']",17,11768410
820,290,com.sktelinkapp,South Korea,Lifestyle,445,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE']",3,1111609
821,291,com.smartcon.smartbag.yogerpresso,South Korea,Lifestyle,297,"['android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.BLUETOOTH', 'android.permission.CALL_PHONE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.smartcon.smartbag.yogerpresso.permission.C2D_MESSAGE']",10,10677257
822,292,com.smartro.artisee,South Korea,Lifestyle,307,"['android.permission.VIBRATE', 'android.permission.GET_TASKS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK']",13,5825888
823,293,com.smartro.gongcha,South Korea,Lifestyle,64,"['android.permission.VIBRATE', 'android.permission.GET_TASKS', 'android.permission.READ_PHONE_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.CAMERA']",14,4178830
824,294,com.smartthings.android,South Korea,Lifestyle,453,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_MULTICAST_STATE', 'android.permission.REQUEST_IGNORE_BATTERY_OPTIMIZATIONS', 'android.permission.USE_FINGERPRINT', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'com.samsung.accessory.permission.ACCESSORY_FRAMEWORK', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'com.samsung.WATCH_APP_TYPE.Companion', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.VIBRATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.CAMERA', 'com.smartthings.android.permission.MAPS_RECEIVE', 'com.smartthings.android.permission.C2D_MESSAGE', 'android.permission.READ_CONTACTS', 'com.samsung.accessory.permission.ACCESSORY_FRAMEWORK', 'com.samsung.WATCH_APP_TYPE.Companion', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'com.smartthings.android.permission.UA_DATA', 'com.amazon.device.messaging.permission.RECEIVE', 'com.smartthings.android.permission.RECEIVE_ADM_MESSAGE', 'android.permission.CHANGE_WIFI_STATE', 'com.android.alarm.permission.SET_ALARM']",38,54044840
825,295,com.socialapps.app.sinmungos,South Korea,Lifestyle,134,"['android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_EXTERNAL_STORAGE']",6,3345374
826,296,com.softdx.zippostweb,South Korea,Lifestyle,296,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.RECORD_AUDIO', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'android.permission.WAKE_LOCK']",8,3489422
827,297,com.soilbonus.goodoilfamily,South Korea,Lifestyle,188,"['android.permission.ACCESS_GPS', 'android.permission.ACCESS_ASSISTED_GPS', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.soilbonus.goodoilfamily.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.GET_TASKS', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.READ_PHONE_STATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.WRITE_EXTERNAL_STORAGE']",15,16612601
828,298,com.soomgo,South Korea,Lifestyle,132,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CALL_PHONE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.SET_ANIMATION_SCALE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.soomgo.permission.C2D_MESSAGE']",10,5843988
829,299,com.soonbuny,South Korea,Lifestyle,526,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.CALL_PHONE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.SEND_SMS', 'com.soonbuny.gcm.permission.C2D_MESSAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.soonbuny.permission.MAPS_RECEIVE', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.RECEIVE_BOOT_COMPLETED']",18,13580968
830,300,com.studio360apps.mirror,South Korea,Lifestyle,179,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.CAMERA', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.studio360apps.mirror.permission.C2D_MESSAGE']",10,2812717
831,301,com.superpr.msora,South Korea,Lifestyle,441,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,31575
832,302,com.teamsoa.gardenanswers,South Korea,Lifestyle,500,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.android.vending.BILLING', 'com.teamsoa.gardenanswers.permission.MAPS_RECEIVE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'com.teamsoa.gardenanswers.permission.C2D_MESSAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CAMERA']",18,18167194
833,303,com.teknasyon.astral_horoscope,South Korea,Lifestyle,48,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_SMS', 'android.permission.SEND_SMS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.teknasyon.astral_horoscope.PAYMENT_BROADCAST_PERMISSION', 'android.permission.READ_PHONE_STATE', 'com.teknasyon.astral_horoscope.permission.C2D_MESSAGE', 'com.android.vending.BILLING']",13,49776274
834,304,com.tenfingers.seouldatepop,South Korea,Lifestyle,79,"['android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.GET_TASKS', 'android.permission.GET_ACCOUNTS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.SEND_SMS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.tenfingers.seouldatepop.permission.C2D_MESSAGE']",18,21631706
835,305,com.thankyoufax,South Korea,Lifestyle,283,"['android.permission.MODIFY_PHONE_STATE', 'android.permission.UPDATE_DEVICE_STATS', 'android.permission.WRITE_MEDIA_STORAGE', 'android.permission.WRITE_APN_SETTINGS', 'android.permission.DEVICE_POWER', 'android.permission.WAKE_LOCK', 'android.permission.INSTALL_DRM', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.RESTART_PACKAGES', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_SETTINGS', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_APN_SETTINGS', 'android.permission.READ_OWNER_DATA', 'android.permission.READ_PROFILE', 'android.permission.READ_PHONE_STATE', 'android.permission.RECEIVE_SMS', 'android.permission.READ_CONTACTS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.thankyoufax.permission.C2D_MESSAGE']",27,7608588
836,306,com.timespread.Timetable2,South Korea,Lifestyle,318,"['com.google.android.c2dm.permission.REGISTER', 'com.google.android.c2dm.permission.RECEIVE', 'com.timespread.Timetable2.permission.C2D_MESSAGE', 'android.permission.READ_CALENDAR', 'android.permission.WRITE_CALENDAR', 'android.permission.READ_CONTACTS', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.READ_PHONE_STATE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.READ_PHONE_STATE', 'android.permission.GET_TASKS', 'android.permission.SYSTEM_OVERLAY_WINDOW', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.PHONE_STATE_STATE', 'android.permission.CAMERA', 'android.permission.MANAGE_DOCUMENTS']",24,30377723
837,307,com.tinder,South Korea,Lifestyle,42,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING']",3,3293805
838,308,com.tistory.es1015.kakao.darkblue,South Korea,Lifestyle,451,[],0,162016
839,309,com.tistory.es1015.kakao.pastel1,South Korea,Lifestyle,428,[],0,744087
840,310,com.tistory.firefish.goldfish,South Korea,Lifestyle,352,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE']",3,385098
841,311,com.tms,South Korea,Lifestyle,31,"['android.permission.BROADCAST_STICKY', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_OWNER_DATA', 'android.permission.WRITE_OWNER_DATA', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.INTERNET', 'android.permission.RESTART_PACKAGES', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.RECEIVE_SMS', 'android.permission.BLUETOOTH', 'android.permission.GET_ACCOUNTS', 'android.permission.USE_FINGERPRINT', 'com.tms.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE']",20,4957529
842,312,com.tnkfactory.makegif,South Korea,Lifestyle,322,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.tnkfactory.makegif.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE']",10,8444321
843,313,com.tobesoft.LH,South Korea,Lifestyle,27,"['android.permission.READ_PHONE_STATE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_INTERNAL_STORAGE', 'android.permission.WRITE_INTERNAL_STORAGE', 'android.permission.CALL_PHONE', 'com.nexacro.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE']",12,26371272
844,314,com.tomntoms.mytom,South Korea,Lifestyle,356,"['android.permission.READ_PHONE_STATE', 'android.permission.READ_CONTACTS', 'com.tomntoms.mytom.permission.MAPS_RECEIVE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.tomntoms.mytom.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_SETTINGS', 'android.permission.USE_CREDENTIALS']",12,12952091
845,315,com.ton.baekjum,South Korea,Lifestyle,214,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.ton.baekjum.permission.C2D_MESSAGE']",7,60341663
846,316,com.ton.tarotofoz,South Korea,Lifestyle,88,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.ton.tarotofoz.permission.C2D_MESSAGE']",6,20890674
847,317,com.ton.yesorno,South Korea,Lifestyle,240,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.ton.yesorno.permission.C2D_MESSAGE']",6,12446628
848,318,com.touching.delta,South Korea,Lifestyle,30,"['com.touching.delta.permission.MAPS_RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_NETWORK_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.DISABLE_KEYGUARD', 'com.touching.delta.permission.C2D_MESSAGE', 'android.permission.VIBRATE', 'android.permission.ACCESS_GPS', 'android.permission.ACCESS_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.NFC', 'android.permission.CALL_PHONE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.READ_PHONE_STATE', 'android.permission.RECEIVE_SMS']",17,4817836
849,319,com.truemobile.nikeplus,South Korea,Lifestyle,536,"['android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CALL_PHONE', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'com.truemobile.nikeplus.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.USE_CREDENTIALS', 'android.permission.GET_TASKS', 'android.permission.DISABLE_KEYGUARD', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.providers.gsf.permission.READ_GSERVICES']",22,5287400
850,320,com.truesoft.tatooshare,South Korea,Lifestyle,328,"['android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.c2dm.permission.RECEIVE']",5,6876624
851,321,com.tvpoint,South Korea,Lifestyle,54,"['android.permission.ACCESS_WIFI_STATE', 'android.permission.CALL_PHONE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.tvpoint.permission.C2D_MESSAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE']",10,4061748
852,322,com.tw.twapplication,South Korea,Lifestyle,330,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.USE_CREDENTIALS', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_PROFILE', 'android.permission.READ_CONTACTS', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.tw.twapplication.permission.C2D_MESSAGE']",14,5953578
853,323,com.ubivelox.icairport,South Korea,Lifestyle,145,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.RECORD_AUDIO', 'android.permission.SEND_SMS', 'android.permission.READ_PHONE_STATE', 'android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.ubivelox.icairport.permission.C2D_MESSAGE', 'com.ubivelox.icairport.permission.PushHandlerActivity', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.CALL_PHONE', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BLUETOOTH', 'android.hardware.camera.autofocus', 'android.permission.READ_EXTERNAL_STORAGE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS']",39,48380231
854,324,com.ubivelox.uvophone,South Korea,Lifestyle,62,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CALL_PHONE', 'android.permission.CAMERA', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_LOGS', 'android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'android.permission.READ_CALENDAR', 'android.permission.VIBRATE', 'org.fidoalliance.uaf.permissions.FIDO_CLIENT', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'com.pantech.fingerprint.security', 'android.permission.USE_FINGERPRINT', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE']",21,29914621
855,325,com.uniqlo.kr.catalogue,South Korea,Lifestyle,12,"['android.permission.INTERNET', 'android.permission.CAMERA', 'android.permission.FLASHLIGHT', 'android.permission.VIBRATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.GET_ACCOUNTS', 'com.uniqlo.multiregion.catalogue.permission.MAPS_RECEIVE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.uniqlo.multiregion.catalogue.permission.C2D_MESSAGE']",15,8272745
856,326,com.unsecomms,South Korea,Lifestyle,494,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_PHONE_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.unsecomms.permission.C2D_MESSAGE']",10,74405540
857,327,com.unsin,South Korea,Lifestyle,342,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CALL_PHONE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.unsin.permission.C2D_MESSAGE']",8,11498513
858,328,com.uplus.mvno,South Korea,Lifestyle,432,"['android.permission.INTERNET', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.SEND_SMS', 'android.permission.RECEIVE_SMS']",10,3078761
859,329,com.uxlayer.wipoint,South Korea,Lifestyle,24,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'android.permission.CALL_PHONE', 'android.permission.RECEIVE_SMS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.CAMERA', 'com.uxlayer.wipoint.permission.C2D_MESSAGE']",19,12635164
860,330,com.vanana.coupleroad,South Korea,Lifestyle,294,"['android.permission.INTERNET', 'android.permission.RECORD_AUDIO', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.MOUNT_FORMAT_FILESYSTEMS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_PHONE_STATE', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.WAKE_LOCK', 'android.permission.RECEIVE_SMS', 'android.permission.READ_SMS', 'android.permission.READ_CONTACTS', 'android.permission.VIBRATE', 'com.android.vending.BILLING', 'android.permission.ACCESS_NETWORK_STATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.vanana.coupleroad.permission.C2D_MESSAGE']",20,3448180
861,331,com.velox.hkmc_tm1k,South Korea,Lifestyle,51,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CALL_PHONE', 'android.permission.CAMERA', 'android.permission.READ_PHONE_STATE', 'android.permission.WAKE_LOCK', 'android.permission.READ_LOGS', 'android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'android.permission.READ_CALENDAR', 'android.permission.VIBRATE', 'org.fidoalliance.uaf.permissions.FIDO_CLIENT', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'com.pantech.fingerprint.security', 'android.permission.USE_FINGERPRINT', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE']",21,29716709
